Device Information:
Name:,WEATHER - 2555952
Model:,5500L
Serial:,2555952
Firmware:,1.41
Profile Version:,0.06
Hardware Version:,Rev 14
LiNK Version:,1.04.04

Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill,
yyyy-MM-dd hh:mm:ss,Celsius,Celsius,%,mb,Meters,mb,m/s,Celsius,Celsius,Meters,m/s,m/s,Degrees,Degrees,Celsius,
2024-02-20 11:38:14,11.2,10.2,88.7,1027.0,-116,1027.0,1.0,11.2,9.4,-235,0.9,-0.5,117,117,10.9
2024-02-20 11:38:16,11.2,10.2,88.6,1026.9,-116,1026.9,1.1,11.2,9.4,-233,1.0,-0.5,120,121,10.8
2024-02-20 11:38:18,11.2,10.2,88.4,1027.0,-116,1027.0,0.9,11.2,9.3,-235,0.9,-0.3,105,105,11.0
2024-02-20 11:38:20,11.2,10.2,88.2,1027.0,-116,1027.0,0.8,11.2,9.3,-236,0.8,-0.2,90,91,11.1
2024-02-20 11:38:22,11.2,10.2,88.1,1026.9,-116,1026.9,1.1,11.2,9.3,-234,1.0,0.3,85,85,10.9
2024-02-20 11:38:24,11.2,10.2,87.9,1026.9,-116,1026.9,1.2,11.2,9.3,-233,1.2,0.1,95,95,10.7
2024-02-20 11:38:26,11.2,10.1,87.8,1026.9,-116,1026.9,1.1,11.2,9.2,-233,1.1,-0.2,81,82,10.9
2024-02-20 11:38:28,11.2,10.1,87.7,1026.9,-115,1026.9,1.0,11.2,9.2,-233,0.9,0.4,82,82,11.0
2024-02-20 11:38:30,11.2,10.1,87.6,1026.9,-115,1026.9,0.9,11.3,9.2,-232,0.9,-0.1,80,81,11.1
2024-02-20 11:38:32,11.3,10.2,87.5,1027.0,-116,1027.0,0.9,11.3,9.3,-231,0.8,0.4,47,47,11.2
2024-02-20 11:38:34,11.4,10.3,87.4,1027.0,-116,1027.0,1.0,11.4,9.3,-228,0.2,0.9,351,351,11.2
2024-02-20 11:38:36,11.4,10.3,87.3,1027.1,-117,1027.2,0.6,11.4,9.4,-229,0.3,0.5,29,29,11.3
2024-02-20 11:38:38,11.4,10.3,87.4,1026.9,-116,1026.9,0.4,11.5,9.4,-225,0.3,0.3,45,46,11.4
2024-02-20 11:38:40,11.4,10.3,87.4,1027.0,-116,1027.0,0.6,11.5,9.4,-226,0.4,0.4,39,39,11.4
2024-02-20 11:38:42,11.5,10.4,87.4,1026.8,-115,1026.8,0.6,11.6,9.5,-220,0.1,0.6,338,338,11.5
2024-02-20 11:38:44,11.7,10.5,87.4,1027.0,-116,1027.0,0.5,11.7,9.6,-216,0.2,0.5,17,18,11.6
2024-02-20 11:38:46,11.7,10.6,87.3,1027.0,-117,1027.1,0.5,11.8,9.7,-214,0.1,0.5,17,18,11.7
2024-02-20 11:38:48,11.8,10.6,87.2,1027.0,-116,1027.1,0.4,11.8,9.7,-213,0.1,0.4,17,17,11.7
2024-02-20 11:38:50,11.8,10.6,87.0,1027.0,-116,1027.1,0.4,11.8,9.7,-213,0.1,0.4,18,18,11.7
2024-02-20 11:38:52,11.8,10.6,87.0,1027.0,-116,1027.1,0.3,11.8,9.7,-212,0.1,0.3,18,18,11.7
2024-02-20 11:38:54,11.8,10.6,86.8,1027.0,-116,1027.1,0.0,11.9,9.7,-211,0.0,0.0,16,16,11.8
2024-02-20 11:38:56,11.8,10.6,86.7,1027.0,-116,1027.1,0.0,11.9,9.7,-211,0.0,0.0,16,16,11.8
2024-02-20 11:38:58,11.8,10.6,86.5,1027.0,-116,1027.1,0.0,11.9,9.7,-210,0.0,0.0,16,17,11.8
2024-02-20 11:39:00,11.9,10.6,86.4,1027.0,-116,1027.1,0.0,11.9,9.7,-209,0.0,0.0,17,17,11.8
2024-02-20 11:39:02,11.9,10.6,86.3,1027.0,-117,1027.1,0.0,11.9,9.7,-208,0.0,0.0,16,17,11.9
2024-02-20 11:39:04,11.9,10.6,86.1,1027.0,-116,1027.1,0.0,11.9,9.7,-207,0.0,0.0,16,17,11.9
2024-02-20 11:39:06,11.9,10.6,86.0,1027.0,-116,1027.1,0.0,11.9,9.7,-206,0.0,0.0,17,17,11.9
2024-02-20 11:39:08,12.0,10.7,85.8,1027.0,-116,1027.1,0.0,11.9,9.7,-206,0.0,0.0,17,17,11.9
2024-02-20 11:39:10,12.0,10.7,85.7,1027.0,-117,1027.1,0.0,11.9,9.7,-205,0.0,0.0,16,17,11.9
2024-02-20 11:39:12,12.0,10.7,85.5,1027.0,-116,1027.1,0.0,11.9,9.6,-205,0.0,0.0,16,16,11.9
2024-02-20 11:39:14,12.0,10.7,85.4,1027.0,-116,1027.0,0.0,11.9,9.6,-204,0.0,0.0,16,17,11.9
2024-02-20 11:39:16,12.0,10.7,85.3,1027.0,-116,1027.0,0.0,11.9,9.6,-204,0.0,0.0,16,17,11.9
2024-02-20 11:39:18,12.0,10.7,85.2,1027.0,-116,1027.1,0.0,11.9,9.6,-206,0.0,0.0,16,17,11.9
2024-02-20 11:39:20,12.0,10.7,85.0,1027.0,-116,1027.1,0.0,11.9,9.6,-206,0.0,0.0,17,18,11.9
2024-02-20 11:39:22,12.0,10.6,84.9,1027.0,-116,1027.0,0.0,11.9,9.5,-204,0.0,0.0,17,18,11.9
2024-02-20 11:39:24,12.0,10.6,84.8,1027.0,-116,1027.1,0.0,12.0,9.5,-205,0.0,0.0,16,17,12.0
2024-02-20 11:39:26,12.0,10.6,84.7,1027.0,-116,1027.0,0.0,12.0,9.5,-204,0.0,0.0,16,17,12.0
2024-02-20 11:39:28,12.0,10.6,84.7,1027.0,-116,1027.1,0.0,12.0,9.5,-204,0.0,0.0,22,22,12.0
2024-02-20 11:39:30,12.0,10.6,84.6,1026.9,-116,1026.9,0.9,12.0,9.5,-203,0.4,0.8,2,3,12.0
2024-02-20 11:39:32,12.0,10.6,84.5,1027.0,-117,1027.1,0.7,11.9,9.4,-206,0.2,0.7,18,18,11.9
2024-02-20 11:39:34,12.0,10.6,84.5,1027.0,-116,1027.0,0.5,11.9,9.4,-206,0.2,0.4,16,17,11.9
2024-02-20 11:39:36,12.0,10.6,84.4,1027.0,-116,1027.0,0.6,11.9,9.4,-206,0.1,0.6,359,359,11.9
2024-02-20 11:39:38,11.9,10.5,84.4,1027.0,-116,1027.0,0.6,11.9,9.4,-207,0.4,0.5,56,56,11.9
2024-02-20 11:39:40,11.9,10.5,84.4,1027.0,-116,1027.0,0.0,11.9,9.4,-207,0.0,0.0,64,64,11.9
2024-02-20 11:39:42,11.9,10.5,84.5,1026.9,-116,1026.9,0.4,11.8,9.3,-208,0.4,0.2,64,65,11.8
2024-02-20 11:39:44,11.9,10.5,84.5,1026.8,-114,1026.8,0.7,11.8,9.3,-207,0.7,-0.0,133,134,11.8
2024-02-20 11:39:46,11.8,10.4,84.5,1026.9,-115,1026.9,1.1,11.8,9.3,-210,1.1,0.2,136,137,11.6
2024-02-20 11:39:48,11.7,10.3,84.5,1026.9,-115,1026.9,2.0,11.7,9.2,-215,1.7,-1.0,138,138,10.5
2024-02-20 11:39:50,11.6,10.3,84.5,1026.9,-116,1026.9,1.4,11.5,9.1,-219,1.4,-0.0,92,93,10.9
2024-02-20 11:39:52,11.6,10.2,84.4,1027.0,-116,1027.0,0.6,11.5,9.0,-222,0.6,-0.1,100,101,11.5
2024-02-20 11:39:54,11.6,10.2,84.4,1027.0,-116,1027.0,0.4,11.5,9.0,-222,0.4,-0.0,97,97,11.5
2024-02-20 11:39:56,11.6,10.2,84.3,1027.0,-116,1027.0,0.6,11.5,9.0,-221,0.5,-0.2,107,107,11.5
2024-02-20 11:39:58,11.6,10.2,84.2,1027.0,-116,1027.0,0.7,11.6,9.0,-220,0.6,0.3,57,58,11.6
2024-02-20 11:40:00,11.6,10.2,84.1,1027.0,-116,1027.0,1.2,11.6,9.0,-220,0.8,0.8,42,43,11.4
2024-02-20 11:40:02,11.6,10.2,84.1,1027.0,-116,1027.0,1.0,11.6,9.0,-220,0.6,0.7,43,43,11.6
2024-02-20 11:40:04,11.7,10.3,84.2,1027.0,-116,1027.0,0.6,11.6,9.1,-218,0.4,0.4,40,40,11.6
2024-02-20 11:40:06,11.7,10.3,84.4,1027.0,-116,1027.0,0.4,11.7,9.2,-215,0.3,0.3,44,44,11.7
2024-02-20 11:40:08,11.8,10.4,84.8,1027.0,-116,1027.0,0.5,11.7,9.3,-213,0.3,0.3,50,51,11.7
2024-02-20 11:40:10,11.8,10.5,85.1,1027.1,-117,1027.2,0.8,11.8,9.4,-213,0.4,0.8,346,346,11.8
2024-02-20 11:40:12,11.8,10.5,85.3,1027.0,-117,1027.1,0.8,11.8,9.4,-212,0.4,0.7,33,33,11.8
2024-02-20 11:40:14,11.9,10.6,85.5,1027.0,-116,1027.0,0.5,11.8,9.5,-208,0.3,0.4,36,37,11.8
2024-02-20 11:40:16,11.9,10.6,85.6,1027.0,-116,1027.0,0.5,11.9,9.6,-206,0.4,0.3,47,48,11.9
2024-02-20 11:40:18,11.9,10.6,85.6,1027.0,-116,1027.1,1.1,11.9,9.6,-208,0.8,0.8,42,43,11.7
2024-02-20 11:40:20,11.9,10.6,85.6,1027.0,-116,1027.0,0.7,11.8,9.5,-208,0.5,0.5,43,43,11.8
2024-02-20 11:40:22,11.8,10.6,85.6,1027.0,-116,1027.1,0.6,11.8,9.5,-210,0.5,0.4,49,50,11.8
2024-02-20 11:40:24,11.8,10.5,85.5,1027.1,-117,1027.2,0.8,11.8,9.5,-212,0.7,0.4,55,56,11.8
2024-02-20 11:40:26,11.8,10.5,85.4,1027.0,-116,1027.0,1.0,11.8,9.4,-211,0.2,1.0,6,7,11.7
2024-02-20 11:40:28,11.8,10.5,85.3,1027.0,-116,1027.0,0.5,11.8,9.4,-211,0.1,0.5,19,19,11.8
2024-02-20 11:40:30,11.8,10.5,85.2,1027.0,-116,1027.1,0.5,11.8,9.4,-211,0.2,0.4,20,21,11.8
2024-02-20 11:40:32,11.9,10.5,85.0,1027.0,-117,1027.1,0.5,11.8,9.4,-211,0.2,0.4,22,23,11.8
2024-02-20 11:40:34,11.8,10.5,84.9,1027.0,-117,1027.1,0.6,11.8,9.4,-211,0.3,0.6,25,26,11.8
2024-02-20 11:40:36,11.8,10.5,84.9,1027.1,-117,1027.2,0.4,11.8,9.3,-213,0.2,0.4,26,27,11.8
2024-02-20 11:40:38,11.8,10.4,84.8,1027.1,-118,1027.2,0.5,11.7,9.3,-214,0.1,0.5,347,348,11.7
2024-02-20 11:40:40,11.8,10.4,84.7,1027.1,-118,1027.3,1.4,11.7,9.3,-216,0.2,1.4,1,2,11.2
2024-02-20 11:40:42,11.8,10.4,84.6,1027.3,-118,1027.3,1.6,11.7,9.2,-216,0.4,1.6,16,16,11.0
2024-02-20 11:40:44,11.7,10.3,84.5,1027.3,-119,1027.3,1.3,11.7,9.2,-217,0.1,1.3,15,15,11.4
2024-02-20 11:40:46,11.7,10.3,84.5,1027.4,-119,1027.4,1.0,11.7,9.2,-220,0.9,0.6,64,65,11.6
2024-02-20 11:40:48,11.7,10.3,84.4,1027.4,-120,1027.4,1.4,11.6,9.1,-222,1.1,0.8,52,53,11.1
2024-02-20 11:40:50,11.6,10.3,84.4,1027.3,-119,1027.3,1.3,11.6,9.1,-221,1.1,0.7,57,57,11.3
2024-02-20 11:40:52,11.6,10.3,84.4,1027.3,-118,1027.3,0.9,11.6,9.1,-222,0.7,0.5,61,61,11.6
2024-02-20 11:40:54,11.6,10.3,84.5,1027.5,-120,1027.5,1.1,11.6,9.1,-225,0.9,0.6,56,56,11.4
2024-02-20 11:40:56,11.7,10.3,84.5,1027.4,-120,1027.4,0.7,11.6,9.1,-222,0.6,0.4,57,58,11.6
2024-02-20 11:40:58,11.7,10.3,84.5,1027.4,-120,1027.4,0.4,11.7,9.2,-220,0.3,0.2,57,58,11.7
2024-02-20 11:41:00,11.8,10.4,84.5,1027.4,-119,1027.4,0.3,11.7,9.2,-218,0.3,0.2,54,55,11.7
2024-02-20 11:41:02,11.8,10.4,84.5,1027.5,-120,1027.5,0.9,11.7,9.2,-218,0.7,0.5,54,54,11.7
2024-02-20 11:41:04,11.7,10.3,84.5,1027.5,-120,1027.5,1.0,11.7,9.2,-219,0.8,0.6,55,55,11.7
2024-02-20 11:41:06,11.8,10.4,84.5,1027.4,-120,1027.4,0.5,11.7,9.2,-218,0.4,0.3,52,53,11.7
2024-02-20 11:41:08,11.8,10.4,84.5,1027.5,-121,1027.5,0.3,11.7,9.3,-218,0.3,0.2,51,52,11.7
2024-02-20 11:41:10,11.8,10.4,84.5,1027.5,-121,1027.5,0.4,11.7,9.3,-217,0.3,0.2,46,46,11.7
2024-02-20 11:41:12,11.8,10.4,84.5,1027.5,-121,1027.6,0.5,11.7,9.2,-219,0.3,0.4,42,42,11.7
2024-02-20 11:41:14,11.8,10.4,84.5,1027.5,-121,1027.6,0.6,11.7,9.2,-219,0.4,0.5,41,41,11.7
2024-02-20 11:41:16,11.8,10.4,84.5,1027.6,-121,1027.7,0.4,11.7,9.2,-220,0.3,0.3,44,44,11.7
2024-02-20 11:41:18,11.8,10.4,84.5,1027.5,-121,1027.6,0.8,11.7,9.2,-220,0.6,0.5,50,50,11.7
2024-02-20 11:41:20,11.8,10.4,84.5,1027.6,-121,1027.7,1.1,11.7,9.2,-221,0.9,0.6,50,50,11.6
2024-02-20 11:41:22,11.8,10.4,84.5,1027.6,-122,1027.7,1.1,11.7,9.2,-221,0.9,0.6,53,54,11.6
2024-02-20 11:41:24,11.7,10.3,84.5,1027.6,-121,1027.7,1.0,11.7,9.2,-222,0.8,0.6,54,54,11.6
2024-02-20 11:41:26,11.7,10.3,84.6,1027.6,-122,1027.7,0.6,11.7,9.2,-222,0.4,0.5,35,36,11.7
2024-02-20 11:41:28,11.7,10.3,84.6,1027.6,-122,1027.7,0.7,11.7,9.2,-222,0.4,0.6,29,30,11.7
2024-02-20 11:41:30,11.7,10.3,84.6,1027.8,-122,1027.8,0.3,11.7,9.2,-223,0.2,0.3,29,30,11.7
2024-02-20 11:41:32,11.7,10.3,84.7,1027.8,-123,1027.8,0.5,11.7,9.2,-223,0.1,0.5,354,354,11.7
2024-02-20 11:41:34,11.8,10.4,84.7,1027.8,-123,1027.8,0.5,11.7,9.2,-222,0.2,0.4,30,30,11.7
2024-02-20 11:41:36,11.8,10.4,84.7,1028.0,-125,1028.1,0.0,11.8,9.3,-223,0.0,0.0,348,349,11.8
2024-02-20 11:41:38,11.8,10.4,84.7,1028.0,-124,1028.0,0.4,11.8,9.3,-221,0.0,0.4,0,0,11.8
2024-02-20 11:41:40,11.9,10.5,84.7,1028.0,-124,1028.0,0.8,11.8,9.4,-219,0.0,0.8,2,2,11.8
2024-02-20 11:41:42,12.0,10.6,84.9,1028.0,-125,1028.0,1.0,11.9,9.5,-214,0.2,1.0,17,17,11.9
2024-02-20 11:41:44,12.1,10.7,85.0,1028.0,-124,1028.0,0.9,12.1,9.7,-210,0.4,0.8,32,33,12.1
2024-02-20 11:41:46,12.2,10.8,85.0,1028.0,-124,1028.0,0.7,12.1,9.7,-207,0.3,0.7,19,19,12.1
2024-02-20 11:41:48,12.2,10.8,85.1,1028.0,-125,1028.1,0.5,12.1,9.7,-209,0.1,0.5,20,21,12.1
2024-02-20 11:41:50,12.1,10.7,85.1,1028.1,-125,1028.2,0.6,12.1,9.7,-211,0.1,0.5,14,15,12.1
2024-02-20 11:41:52,12.1,10.7,85.2,1028.1,-126,1028.2,0.8,12.0,9.7,-213,0.3,0.8,232,232,12.0
2024-02-20 11:41:54,12.1,10.7,85.3,1028.1,-126,1028.2,0.7,12.0,9.7,-213,0.6,0.4,350,350,12.0
2024-02-20 11:41:56,12.1,10.7,85.3,1028.3,-127,1028.3,0.5,12.0,9.7,-214,0.3,0.4,37,38,12.0
2024-02-20 11:41:58,12.1,10.7,85.3,1028.4,-128,1028.4,0.5,12.1,9.7,-214,0.3,0.5,18,19,12.1
2024-02-20 11:42:00,12.1,10.7,85.3,1028.3,-126,1028.3,0.6,12.0,9.7,-214,0.2,0.6,19,20,12.0
2024-02-20 11:42:02,12.0,10.7,85.3,1028.3,-127,1028.3,0.7,12.0,9.7,-215,0.3,0.7,25,26,12.0
2024-02-20 11:42:04,12.0,10.7,85.3,1028.5,-128,1028.5,0.7,12.0,9.6,-218,0.4,0.5,21,21,12.0
2024-02-20 11:42:06,12.0,10.7,85.3,1028.4,-128,1028.4,0.6,12.0,9.6,-218,0.4,0.3,312,313,12.0
2024-02-20 11:42:08,12.1,10.7,85.4,1028.5,-128,1028.5,1.2,12.0,9.7,-217,1.1,0.6,304,304,11.7
2024-02-20 11:42:10,12.0,10.7,85.4,1028.5,-128,1028.5,1.9,12.0,9.6,-218,1.3,1.4,10,11,11.0
2024-02-20 11:42:12,11.9,10.6,85.4,1028.5,-130,1028.6,1.5,11.9,9.6,-222,1.3,0.7,60,60,11.4
2024-02-20 11:42:14,11.9,10.6,85.4,1028.5,-128,1028.5,0.9,11.9,9.6,-223,0.8,0.3,68,68,11.9
2024-02-20 11:42:16,11.9,10.7,85.5,1028.5,-128,1028.5,1.1,11.9,9.6,-221,1.0,0.5,62,62,11.8
2024-02-20 11:42:18,11.9,10.6,85.5,1028.6,-130,1028.7,1.4,11.8,9.5,-226,0.7,1.2,349,350,11.4
2024-02-20 11:42:20,11.8,10.5,85.5,1028.5,-128,1028.6,1.1,11.7,9.4,-230,0.3,1.1,21,22,11.5
2024-02-20 11:42:22,11.7,10.4,85.5,1028.5,-128,1028.5,0.7,11.7,9.4,-229,0.3,0.6,32,33,11.7
2024-02-20 11:42:24,11.7,10.4,85.5,1028.5,-130,1028.6,0.7,11.7,9.4,-231,0.4,0.5,325,325,11.7
2024-02-20 11:42:26,11.7,10.4,85.5,1028.5,-130,1028.6,0.6,11.6,9.3,-232,0.4,0.4,315,316,11.6
2024-02-20 11:42:28,11.7,10.4,85.5,1028.5,-130,1028.6,0.8,11.6,9.3,-233,0.6,0.6,317,317,11.6
2024-02-20 11:42:30,11.6,10.3,85.6,1028.5,-130,1028.6,0.9,11.6,9.3,-235,0.4,0.8,338,338,11.6
2024-02-20 11:42:32,11.6,10.3,85.6,1028.6,-130,1028.6,1.0,11.5,9.2,-237,0.5,0.9,35,35,11.3
2024-02-20 11:42:34,11.6,10.3,85.7,1028.6,-130,1028.6,0.6,11.5,9.3,-236,0.3,0.5,29,30,11.5
2024-02-20 11:42:36,11.6,10.3,85.8,1028.6,-130,1028.7,0.4,11.5,9.3,-237,0.3,0.3,67,67,11.5
2024-02-20 11:42:38,11.6,10.3,85.8,1028.5,-128,1028.6,0.0,11.5,9.3,-237,0.0,0.0,70,71,11.5
2024-02-20 11:42:40,11.6,10.4,85.9,1028.5,-128,1028.6,0.0,11.6,9.3,-234,0.0,0.0,34,35,11.6
2024-02-20 11:42:42,11.7,10.4,86.0,1028.5,-128,1028.6,0.5,11.7,9.4,-231,0.3,0.3,70,70,11.7
2024-02-20 11:42:44,11.7,10.4,86.1,1028.5,-130,1028.6,0.3,11.6,9.4,-232,0.3,0.1,69,70,11.6
2024-02-20 11:42:46,11.7,10.5,86.2,1028.5,-128,1028.6,0.3,11.7,9.5,-231,0.3,0.1,74,75,11.7
2024-02-20 11:42:48,11.8,10.5,86.2,1028.5,-128,1028.6,0.6,11.7,9.5,-230,0.5,0.2,74,74,11.7
2024-02-20 11:42:50,11.8,10.6,86.3,1028.5,-128,1028.6,0.7,11.7,9.6,-228,0.7,0.2,71,72,11.7
2024-02-20 11:42:52,11.8,10.6,86.4,1028.5,-128,1028.5,0.6,11.9,9.6,-227,0.5,0.3,67,68,11.8
2024-02-20 11:42:54,11.8,10.6,86.4,1028.5,-128,1028.6,1.0,11.8,9.6,-230,0.9,0.4,68,69,11.6
2024-02-20 11:42:56,11.6,10.4,86.4,1028.5,-128,1028.6,1.5,11.7,9.4,-235,1.3,0.6,67,67,11.0
2024-02-20 11:42:58,11.5,10.3,86.5,1028.5,-128,1028.6,1.6,11.6,9.3,-239,1.5,0.6,66,67,10.8
2024-02-20 11:43:00,11.5,10.3,86.6,1028.5,-128,1028.6,1.3,11.5,9.3,-240,0.4,1.2,3,3,11.0
2024-02-20 11:43:02,11.5,10.3,86.6,1028.5,-130,1028.6,0.7,11.6,9.3,-239,0.1,0.7,356,356,11.5
2024-02-20 11:43:04,11.6,10.4,86.8,1028.6,-130,1028.7,0.7,11.6,9.4,-237,0.0,0.7,359,359,11.5
2024-02-20 11:43:06,11.5,10.3,86.8,1028.5,-130,1028.6,1.4,11.6,9.4,-237,0.2,1.4,7,8,10.9
2024-02-20 11:43:08,11.5,10.3,86.9,1028.5,-130,1028.6,1.3,11.5,9.4,-239,0.1,1.3,11,12,10.9
2024-02-20 11:43:10,11.5,10.3,87.0,1028.5,-130,1028.6,1.1,11.5,9.4,-240,0.3,1.1,12,12,11.1
2024-02-20 11:43:12,11.5,10.3,87.0,1028.5,-128,1028.6,0.6,11.5,9.4,-239,0.1,0.5,12,13,11.4
2024-02-20 11:43:14,11.5,10.3,87.1,1028.5,-128,1028.5,0.5,11.6,9.4,-237,0.1,0.5,28,28,11.5
2024-02-20 11:43:16,11.5,10.3,87.2,1028.5,-128,1028.6,1.1,11.6,9.4,-239,0.7,0.8,39,40,11.3
2024-02-20 11:43:18,11.5,10.3,87.2,1028.5,-128,1028.5,1.1,11.5,9.4,-240,0.4,1.0,5,5,11.1
2024-02-20 11:43:20,11.4,10.3,87.2,1028.5,-130,1028.6,0.0,11.5,9.4,-242,0.0,0.0,346,346,11.4
2024-02-20 11:43:22,11.4,10.3,87.3,1028.5,-130,1028.6,0.0,11.5,9.4,-241,0.0,0.0,345,346,11.4
2024-02-20 11:43:24,11.5,10.3,87.3,1028.5,-130,1028.6,0.5,11.5,9.4,-240,0.1,0.5,352,352,11.4
2024-02-20 11:43:26,11.5,10.4,87.3,1028.6,-130,1028.6,0.4,11.6,9.5,-238,0.0,0.4,353,354,11.5
2024-02-20 11:43:28,11.5,10.4,87.3,1028.5,-130,1028.6,0.4,11.6,9.5,-237,0.1,0.4,41,41,11.5
2024-02-20 11:43:30,11.5,10.4,87.3,1028.5,-130,1028.6,0.6,11.6,9.5,-237,0.3,0.5,39,39,11.5
2024-02-20 11:43:32,11.6,10.5,87.4,1028.5,-130,1028.6,0.0,11.6,9.6,-236,0.0,0.0,19,19,11.5
2024-02-20 11:43:34,11.6,10.5,87.4,1028.5,-130,1028.6,0.3,11.7,9.6,-235,0.0,0.3,6,7,11.6
2024-02-20 11:43:36,11.7,10.5,87.4,1028.5,-130,1028.6,0.0,11.7,9.6,-232,0.0,0.0,2,3,11.6
2024-02-20 11:43:38,11.7,10.6,87.3,1028.6,-130,1028.7,0.0,11.7,9.7,-232,0.0,0.0,0,1,11.6
2024-02-20 11:43:40,11.7,10.6,87.3,1028.5,-130,1028.6,0.0,11.8,9.7,-229,0.0,0.0,358,359,11.7
2024-02-20 11:43:42,11.8,10.7,87.3,1028.5,-130,1028.6,0.6,11.8,9.8,-228,0.0,0.6,0,0,11.7
2024-02-20 11:43:44,11.8,10.7,87.2,1028.5,-130,1028.6,0.5,11.9,9.8,-226,0.2,0.5,305,306,11.8
2024-02-20 11:43:46,11.8,10.7,87.2,1028.6,-130,1028.6,0.5,11.9,9.8,-225,0.2,0.4,342,342,11.8
2024-02-20 11:43:48,11.9,10.7,87.1,1028.5,-130,1028.6,0.0,11.9,9.8,-224,0.0,0.0,42,42,11.8
2024-02-20 11:43:50,11.9,10.8,87.1,1028.5,-130,1028.6,0.3,12.0,9.8,-222,0.2,0.3,10,10,11.9
2024-02-20 11:43:52,11.9,10.7,87.0,1028.6,-131,1028.7,0.4,12.0,9.8,-223,0.3,0.1,286,286,11.9
2024-02-20 11:43:54,11.9,10.7,86.9,1028.6,-131,1028.7,0.4,11.9,9.8,-224,0.3,0.1,282,282,11.8
2024-02-20 11:43:56,11.8,10.6,86.8,1028.6,-131,1028.7,0.9,11.9,9.7,-227,0.9,0.0,263,264,11.8
2024-02-20 11:43:58,11.7,10.5,86.8,1028.8,-131,1028.8,1.3,11.8,9.6,-232,1.3,0.3,280,280,11.3
2024-02-20 11:44:00,11.6,10.4,86.8,1028.8,-131,1028.8,1.6,11.7,9.5,-236,1.5,0.3,280,280,10.9
2024-02-20 11:44:02,11.5,10.3,86.8,1028.8,-131,1028.8,1.6,11.6,9.4,-240,1.5,0.4,282,283,10.8
2024-02-20 11:44:04,11.4,10.3,86.9,1028.6,-131,1028.7,1.7,11.5,9.3,-243,1.7,0.4,290,291,10.5
2024-02-20 11:44:06,11.4,10.3,87.0,1028.6,-131,1028.7,1.4,11.4,9.3,-244,1.1,0.9,53,54,10.7
2024-02-20 11:44:08,11.4,10.3,87.1,1028.6,-131,1028.8,0.6,11.5,9.3,-245,0.2,0.6,328,329,11.4
2024-02-20 11:44:10,11.4,10.3,87.3,1028.8,-131,1028.8,0.0,11.5,9.4,-245,0.0,0.0,324,324,11.4
2024-02-20 11:44:12,11.4,10.3,87.4,1028.8,-131,1028.8,0.3,11.5,9.4,-245,0.2,0.3,323,324,11.4
2024-02-20 11:44:14,11.4,10.3,87.5,1028.8,-131,1028.8,0.5,11.5,9.4,-245,0.3,0.3,308,308,11.4
2024-02-20 11:44:16,11.4,10.3,87.6,1028.8,-131,1028.8,1.3,11.5,9.4,-245,1.2,0.4,297,297,11.0
2024-02-20 11:44:18,11.4,10.3,87.7,1028.9,-131,1028.9,1.5,11.4,9.4,-247,1.0,1.1,310,310,10.7
2024-02-20 11:44:20,11.3,10.3,87.7,1028.8,-131,1028.8,1.5,11.4,9.4,-247,1.4,0.7,297,298,10.6
2024-02-20 11:44:22,11.3,10.2,87.8,1028.8,-131,1028.8,1.6,11.3,9.3,-249,1.4,0.8,308,308,10.4
2024-02-20 11:44:24,11.3,10.3,87.9,1028.8,-131,1028.8,1.0,11.3,9.3,-249,0.9,0.3,278,279,11.1
2024-02-20 11:44:26,11.3,10.3,88.0,1028.6,-131,1028.8,0.6,11.3,9.4,-248,0.6,0.1,275,276,11.2
2024-02-20 11:44:28,11.3,10.3,88.0,1028.8,-131,1028.8,0.6,11.4,9.4,-248,0.6,-0.0,267,268,11.3
2024-02-20 11:44:30,11.4,10.4,88.1,1028.8,-131,1028.8,0.4,11.4,9.5,-245,0.4,0.0,276,276,11.3
2024-02-20 11:44:32,11.5,10.5,88.1,1028.8,-131,1028.8,0.4,11.5,9.6,-240,0.4,0.1,279,279,11.4
2024-02-20 11:44:34,11.6,10.5,88.1,1028.8,-131,1028.8,0.4,11.7,9.7,-236,0.4,0.1,293,293,11.6
2024-02-20 11:44:36,11.7,10.6,88.1,1028.6,-131,1028.8,0.4,11.7,9.8,-234,0.4,0.1,284,284,11.6
2024-02-20 11:44:38,11.7,10.6,88.0,1028.6,-131,1028.7,0.5,11.8,9.8,-230,0.5,0.1,281,281,11.7
2024-02-20 11:44:40,11.7,10.6,88.0,1028.6,-130,1028.7,0.8,11.8,9.8,-230,0.8,0.3,108,108,11.7
2024-02-20 11:44:42,11.8,10.7,87.9,1028.6,-130,1028.6,0.7,11.8,9.8,-227,0.6,-0.3,134,135,11.7
2024-02-20 11:44:44,11.8,10.7,87.7,1028.6,-130,1028.7,0.8,11.9,9.9,-226,0.4,0.7,304,304,11.8
2024-02-20 11:44:46,11.8,10.7,87.7,1028.6,-131,1028.7,0.8,11.8,9.8,-229,0.7,0.2,262,263,11.7
2024-02-20 11:44:48,11.6,10.5,87.6,1028.6,-130,1028.7,1.7,11.7,9.6,-234,1.7,-0.0,274,274,10.7
